customer_id,lr_score,rf_score
C00001,571,574
C00002,622,638
C00003,610,650
C00004,621,643
C00005,599,629
C00006,593,612
C00007,581,640
C00008,570,622
C00009,570,590
C00010,592,642
C00011,548,647
C00012,558,608
C00013,629,650
C00014,609,578
C00015,618,650
C00016,594,645
C00017,602,557
C00018,559,582
C00019,559,582
C00020,543,415
C00021,610,578
C00022,612,488
C00023,597,592
C00024,574,540
C00025,641,650
C00026,631,622
C00027,625,643
C00028,625,643
C00029,396,400
C00030,389,408
C00031,390,405
C00032,392,400
C00033,554,597
C00034,538,631
C00035,551,629
C00036,525,539
C00037,602,616
C00038,607,491
C00039,583,590
C00040,608,632
C00041,433,420
C00042,443,450
C00043,496,466
C00044,448,402
C00045,622,572
C00046,598,621
C00047,583,634
C00048,597,617
C00049,533,568
C00050,528,445
C00051,557,535
C00052,557,535
C00053,404,402
C00054,390,400
C00055,394,400
C00056,393,400
C00057,544,530
C00058,488,503
C00059,520,568
C00060,487,562
C00061,569,602
C00062,562,585
C00063,587,595
C00064,562,585
C00065,544,614
C00066,489,402
C00067,453,555
C00068,497,529
C00069,492,432
C00070,509,502
C00071,495,466
C00072,515,522
C00073,529,605
C00074,529,605
C00075,532,585
C00076,535,532
C00077,383,400
C00078,391,400
C00079,382,400
C00080,378,400
C00081,518,472
C00082,511,585
C00083,498,415
C00084,513,462
C00085,390,400
C00086,384,400
C00087,384,400
C00088,380,400
C00089,616,648
C00090,628,642
C00091,616,648
C00092,603,615
C00093,455,420
C00094,455,420
C00095,460,455
C00096,476,562
C00097,414,400
C00098,408,400
C00099,409,446
C00100,400,400
C00101,531,608
C00102,483,486
C00103,515,408
C00104,492,422
C00105,389,400
C00106,379,400
C00107,394,400
C00108,396,402
C00109,444,528
C00110,518,548
C00111,509,440
C00112,496,530
C00113,504,442
C00114,508,472
C00115,528,468
C00116,512,518
C00117,381,400
C00118,397,400
C00119,410,400
C00120,375,400
C00121,592,640
C00122,631,649
C00123,631,649
C00124,610,601
C00125,408,420
C00126,408,420
C00127,408,400
C00128,422,422
C00129,440,410
C00130,436,400
C00131,456,402
C00132,441,400
C00133,478,469
C00134,473,469
C00135,490,555
C00136,473,469
C00137,584,568
C00138,602,590
C00139,578,612
C00140,594,492
C00141,526,612
C00142,520,608
C00143,547,570
C00144,498,410
C00145,395,496
C00146,401,468
C00147,423,427
C00148,395,400
C00149,523,435
C00150,524,460
C00151,498,418
C00152,508,472
C00153,452,400
C00154,432,402
C00155,388,403
C00156,412,405
C00157,580,622
C00158,579,608
C00159,574,598
C00160,580,622
C00161,508,565
C00162,535,580
C00163,535,605
C00164,523,530
C00165,403,402
C00166,414,400
C00167,387,400
C00168,384,400
C00169,540,522
C00170,550,560
C00171,530,462
C00172,544,484
C00173,619,650
C00174,612,609
C00175,606,639
C00176,618,646
C00177,604,617
C00178,588,622
C00179,625,596
C00180,595,519
C00181,394,400
C00182,410,402
C00183,404,400
C00184,410,400
C00185,386,400
C00186,396,402
C00187,390,400
C00188,402,426
C00189,621,644
C00190,604,600
C00191,620,638
C00192,616,648
C00193,431,410
C00194,431,410
C00195,430,400
